Name,"ID (can be anything, but has to be unique; don't change it when you make other changes to a variable)",Description (optional),Data Type,List?,Parent (for table columns),"Options (for Select; put each value on a separate line, optionally prefixed with a hyphen; if the value should result in different text in the rendered document, put the text in double square brackets after the option)","Minimum value, if any (for Number)","Maximum value, if any (for Number)",Decimal places (for Number),Table Style (for Table),Header? (for table columns),Notes,Deliverable ID,Deliverable Question (how should we ask the participant this question),Dependency Variable ID,Dependency Condition,Dependency Value,Internal Only,Required?
Country,1,,Select (single),,,"Afghanistan
Albania
Algeria
Andorra
Angola
Antigua and Barbuda
Argentina
Armenia
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bhutan
Bolivia
Bosnia and Herzegovina
Botswana
Brazil
Brunei
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Central African Republic
Chad
Chile
China
Colombia
Comoros
Congo, Democratic Republic of the
Congo, Republic of the
Costa Rica
Croatia
Cuba
Cyprus
Czech Republic
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Fiji
Finland
France
Gabon
Gambia
Georgia
Germany
Ghana
Greece
Grenada
Guatemala
Guinea
Guinea-Bissau
Guyana
Haiti
Honduras
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland
Israel
Italy
Jamaica
Japan
Jordan
Kazakhstan
Kenya
Kiribati
Korea, North
Korea, South
Kosovo
Kuwait
Kyrgyzstan
Laos
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Mauritania
Mauritius
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Morocco
Mozambique
Myanmar (Burma)
Namibia
Nauru
Nepal
Netherlands
New Zealand
Nicaragua
Niger
Nigeria
North Macedonia
Norway
Oman
Pakistan
Palau
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Poland
Portugal
Qatar
Romania
Russia
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Sweden
Switzerland
Syria
Taiwan
Tajikistan
Tanzania
Thailand
Timor-Leste
Togo
Tonga
Trinidad and Tobago
Tunisia
Turkey
Turkmenistan
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States
Uruguay
Uzbekistan
Vanuatu
Vatican City
Venezuela
Vietnam
Yemen
Zambia
Zimbabwe",,,,,,,,In what country is your proposed reforestation project?,,,,,
Application Reforestable Land,2,,Number,,,,,,,,,,,,,,,,TRUE
"Terrestrial, Mangrove, or Mixed",3,,Select (single),,,"Terrestrial
Mangrove
Mixed",,,,,,,102,Is your project a Terrestrial Project or Mangrove Project?,,,,,TRUE
Land Use Types,4,,Select (multiple),,,"Native Forest
Monoculture
Sustainable Timber
Other Timber
Mangroves
Agroforestry
Silvopasture
Other Land-Use Model",,,,,,,,,,,,,TRUE
Land Use Model: Native Forest (ha),5,Native biodiverse forest planted or regenerated towards the goal of restoring something closer to the original natural forest.,Number,,,,,,,,,,102,How many hectares do you plan to use for Native Forest?,,,,,TRUE
Planting Density: Native Forest (trees per ha),6,,Number,,,,,,,,,,102,What is your target tree planting density for Native Forest? (trees per hectare),5,>,0,,TRUE
Land Use Model: Monoculture (ha),7,"Stands of any one species (native or not) planted with the goal of providing a commodity or service (e.g. wood, fruit, carbon credits, soil retention, shade). Note that projects planning to use more than 10% of their reforestable area for ""Monoculture"" are not eligible for the Accelerator.",Number,,,,,,,,,,102,How many hectares do you plan to use for Monoculture?,,,,,TRUE
Planting Density: Monoculture (trees per ha),8,,Number,,,,,,,,,,102,What is your target tree planting density for Monoculture? (trees per hectare),7,>,0,,TRUE
Land Use Model: Sustainable Timber (ha),9,"Stands of native trees planted or regenerated for potential use as timber after 30 years or more. Note that areas to be harvested for timber in less than 30 years should be counted under the ""Other Timber"" category. Note that projects planning to use more than 10% of their reforestable area for ""Sustainable Timber"" are not eligible for the Accelerator.",Number,,,,,,,,,,102,How many hectares do you plan to use for Sustainable Timber?,,,,,TRUE
Planting Density: Sustainable Timber (trees per ha),10,,Number,,,,,,,,,,102,What is your target tree planting density for Sustainable Timber? (trees per hectare),9,>,0,,TRUE
Land Use Model: Other Timber (ha),11,"Any stands planted or regenerated for eventual use as timber that will be harvested in less than 30 years. Note that projects planning to use more than 10% of their reforestable area for ""Other TImber"" are not eligible for the Accelerator.",Number,,,,,,,,,,102,How many hectares do you plan to use for Other Timber?,,,,,TRUE
Planting Density: Other Timber (trees per ha),12,,Number,,,,,,,,,,102,What is your target tree planting density for Other Timber? (trees per hectare),11,>,0,,TRUE
Land Use Model: Mangroves (ha),13,Planted or regenerated forest dominated by mangrove species.,Number,,,,,,,,,,102,How many hectares do you plan to use for Mangroves?,,,,,TRUE
Planting Density: Mangroves (trees per ha),14,,Number,,,,,,,,,,102,What is your target tree planting density for Mangroves? (trees per hectare),13,>,0,,TRUE
Land Use Model: Agroforestry (ha),15,"Planted or regenerated forest supplemented with plantings primarily to produce agricultural crops and other non-timber forest products (e.g. medicinal plants, honey, etc.). ",Number,,,,,,,,,,102,How many hectares do you plan to use for Agroforestry?,,,,,TRUE
Planting Density: Agroforestry (trees per ha),16,,Number,,,,,,,,,,102,What is your target tree planting density for Agroforestry? (trees per hectare),15,>,0,,TRUE
Land Use Model: Silvopasture (ha),17,"Sparse planted or regenerated forests that serve as pasture for domestic animals (e.g. cattle, goats, sheep, etc.).",Number,,,,,,,,,,102,How many hectares do you plan to use for Silvopasture?,,,,,TRUE
Planting Density: Silvopasture (trees per ha),18,,Number,,,,,,,,,,102,What is your target tree planting density for Silvopasture? (trees per hectare),17,>,0,,TRUE
Land Use Model: Other Land-Use Model (ha),19,,Number,,,,,,,,,,102,How many hectares do you plan to use for other land-use models?,,,,,TRUE
Planting Density: Other Land-Use Model (trees per ha),20,,Number,,,,,,,,,,102,What is your target tree planting density for other land-use models? (trees per hectare),19,>,0,,TRUE
Other Land-Use Model: Explained,21,,Text (single-line),,,,,,,,,,102,Please provide more information on what other land-use models you plan to use. ,19,>,0,,TRUE
Number of Species To Be Planted,22,"Native species are those that exist in the project area naturally as opposed to having been brought there at some point by humans. Note that project's must plant at least 10 native tree species in terrestrial forests, or at least 3 in mangrove forests, to be considered eligible for the Accelerator.",Number,,,,,,,,,,102,How many native tree species do you intend to use in your restoration?,,,,,TRUE
Has Expansion Potential,23,,Select (single),,,"Yes
No",,,,,,,102,"If this project is successful, is there potential to expand your reforestation efforts to other nearby land parcels?",,,,,TRUE
Total Expansion Potential (ha),24,,Number,,,,,,,,,,102,"If so, how much more land could be added? (ha)",23,=,Yes,,TRUE
Name of main contact,25,Name of the person responsible for a potential partnership with us.,Text (single-line),,,,,,,,,,103,Full name of main contact of your organization,,,,,
Email of main contact,26,Email of the person responsible for a potential partnership with us.,Text (single-line),,,,,,,,,,103,Email of main contact,,,,,
Website,27,"Paste the link to your website - if you don't have a website, please mark ""N/A.""",Text (single-line),,,,,,,,,,103,Website,,,,,
How did you first hear about Terraformation?,28,,Text (multi-line),,,,,,,,,,103,How did you first hear about Terraformation?,,,,,
Main motivation to carry out the project,29,,Text (multi-line),,,,,,,,,,103,What is the main motivation to carry out the proposed reforestation project?,,,,,
Why project is interested in joining the Accelerator,30,,Text (multi-line),,,,,,,,,,103,Why are you interested in joining the Accelerator?,,,,,
Topics most interested in learning about within the Accelerator,31,,Text (single-line),,,,,,,,,,103,What are the topics you would be most interested in learning about within the Accelerator?,,,,,
Other technical expertise or training that the project thinks would be useful to receive in the Accelerator,32,,Text (multi-line),,,,,,,,,,103,"Outside of the list above, what other technical expertise or training would be useful for you to receive in the Accelerator?",,,,,
Is the project seeking registration under any other Green House Gases reduction program,33,"For example, have you conducted a feasibility study or created a project design document?",Text (single-line),,,,,,,,,,103,"Is this project seeking registration under any other Green House Gases reduction program? For example, have you conducted a feasibility study or created a project design document?",,,,,
