Name,"ID (can be anything, but has to be unique; don't change it when you make other changes to a variable)",Description (optional),Data Type,List?,"Recommended variables (for Section; one name per line, optionally prefixed with a hyphen)",Parent (for non-top-level sections and table columns),Non-numbered section? (for sections that aren't assigned a number in the section hierarchy; typically a leaf-level section),"Options (for Select; put each value on a separate line, optionally prefixed with a hyphen; if the value should result in different text in the rendered document, put the text in double square brackets after the option)","Minimum value, if any (for Number)","Maximum value, if any (for Number)",Decimal places (for Number),Table Style (for Table),Header? (for table columns),Default Text,Notes
Specific Laws and Regulations related to the Project,358094,,Section,Yes,,Overview of the National Legal and Regulatory Framework,yes,,,,,,,,
Key Regulatory Agencies and Their Roles,474967,,Section,Yes,,Legal and Regulatory Framework,yes,,,,,,,,
Compliance with the Legal and Regulatory Framework,702147,,Section,Yes,,Legal and Regulatory Framework,,,,,,,,,
Compliance with National Laws,894410,,Section,Yes,,Compliance with the Legal and Regulatory Framework,yes,,,,,,,,
Compliance with Specific Laws,340168,,Section,Yes,,Compliance with the Legal and Regulatory Framework,yes,,,,,,,,
Evidence of Compliance,826979,,Section,Yes,,Compliance with the Legal and Regulatory Framework,yes,,,,,,,,
Project Implementation and Compliance,230988,,Section,Yes,,"Compliance with Laws, Statutes and Other Regulatory Frameworks",,,,,,,,,
Overview of the Project and Its Objectives,195710,,Section,Yes,,Project Implementation and Compliance,yes,,,,,,,,
Legal Requirements for the Project,419728,,Section,Yes,,Project Implementation and Compliance,yes,,,,,,,,
Compliance with Project-Specific Legal Requirements,123512,,Section,Yes,,Project Implementation and Compliance,yes,,,,,,,,
Evidence of Compliance with Project-Specific Legal Requirements,218600,,Section,Yes,,Project Implementation and Compliance,yes,,,,,,,,
Impact of the Project on the Legal and Regulatory Framework,773571,,Section,Yes,,Project Implementation and Compliance,yes,,,,,,,,
Environmental and Labor Regulations,127778,,Section,Yes,,"Compliance with Laws, Statutes and Other Regulatory Frameworks",,,,,,,,,
Overview of Environmental and Labor Laws and Regulations Relevant to the Project,407433,,Section,Yes,,Environmental and Labor Regulations,yes,,,,,,,,
Compliance with Environmental and Labor Laws and Regulations,404955,,Section,Yes,,Environmental and Labor Regulations,yes,,,,,,,,
Role of Environmental and Labor Regulatory Agencies in the Project,514832,,Section,Yes,,Environmental and Labor Regulations,yes,,,,,,,,
Evidence of Environmental and Labor Law Compliance,727400,,Section,Yes,,Environmental and Labor Regulations,yes,,,,,,,,
Land Tenure and Use,910555,,Section,Yes,,"Compliance with Laws, Statutes and Other Regulatory Frameworks",,,,,,,,,
Overview of Land Tenure and Use Regulations Relevant to the Project,642885,,Section,Yes,,Land Tenure and Use,yes,,,,,,,,
Compliance with Land Tenure and Use Regulations,476319,,Section,Yes,,Land Tenure and Use,yes,,,,,,,,
Impact of the Project on Land Tenure and Use,552458,,Section,Yes,,Land Tenure and Use,yes,,,,,,,,
"Assessment, Verification, and Documentation",349082,,Section,Yes,,"Compliance with Laws, Statutes and Other Regulatory Frameworks",,,,,,,,,
Overview of the Assessment and Verification Process for the Project,686949,,Section,Yes,,"Assessment, Verification, and Documentation",yes,,,,,,,,
Key Findings from the Assessment and Verification Process,384845,,Section,Yes,,"Assessment, Verification, and Documentation",yes,,,,,,,,
Compliance with Assessment and Verification Requirements,134992,,Section,Yes,,"Assessment, Verification, and Documentation",yes,,,,,,,,
"List of Official Approvals, Resolutions, and Certifications Related to the Project",511190,,Section,Yes,,"Assessment, Verification, and Documentation",yes,,,,,,,,
Availability of These Documents for Review and Audit,109747,,Section,Yes,,"Assessment, Verification, and Documentation",yes,,,,,,,,
Other Relevant Laws and Regulations,789149,,Section,Yes,,"Compliance with Laws, Statutes and Other Regulatory Frameworks",,,,,,,,,
"Overview of Other Laws and Regulations Relevant to the Project (e.g., Tax Laws, Business Registration Laws)",237118,,Section,Yes,,Other Relevant Laws and Regulations,yes,,,,,,,,
Compliance with These Laws and Regulations,340938,,Section,Yes,,Other Relevant Laws and Regulations,yes,,,,,,,,
Evidence of Compliance with These Laws and Regulations,544740,,Section,Yes,,Other Relevant Laws and Regulations,yes,,,,,,,,
Double Counting and Participation under Other GHG Programs,734424,,Section,Yes,,Project Details,,,,,,,,,
No Double Issuance,689270,,Section,Yes,,Double Counting and Participation under Other GHG Programs,,,,,,,,,
"Is the project receiving or seeking credit for reductions and removals from a project activity under another GHG program? If yes, provide required evidence of no double issuance as outlined by the VCS Standard.",506405,,Section,Yes,,No Double Issuance,yes,,,,,,,,
Registration in Other GHG Programs,692212,,Section,Yes,,Double Counting and Participation under Other GHG Programs,,,,,,,,,
"Is the project registered or seeking registration under any other GHG programs? If yes, provide the registration number and all relevant details.",727849,,Section,Yes,,Registration in Other GHG Programs,yes,,,,,,,,
Projects Rejected by Other GHG Programs,350760,,Section,Yes,,Double Counting and Participation under Other GHG Programs,,,,,,,,,
"Has the project been rejected by any other GHG programs? If yes, provide the program name(s), reason(s) and date for the rejection, justification of eligibility under the VCS Program, and any other relevant information.",176765,,Section,Yes,,Projects Rejected by Other GHG Programs,yes,,,,,,,,
"Double Claiming, Other Forms of Credit, and Scope 3 Emissions",140755,,Section,Yes,,Project Details,,,,,,,,,
No Double Claiming with Emissions Trading Programs or Binding Emission Limits,964413,,Section,Yes,,"Double Claiming, Other Forms of Credit, and Scope 3 Emissions",,,,,,,,,
"Are project reductions and removals or project activities also included in an emissions trading program or binding emission limit? See the VCS Program Definitions for definitions of emissions trading program and binding emission limit. If yes, provide all required evidence of no double claiming as outlined by the VCS Standard.",850958,,Section,Yes,,No Double Claiming with Emissions Trading Programs or Binding Emission Limits,yes,,,,,,,,
No Double Claiming with Other Forms of Environmental Credit,822947,,Section,Yes,,"Double Claiming, Other Forms of Credit, and Scope 3 Emissions",,,,,,,,,
"Has the project activity sought, received, or is planning to receive credit from another GHG-related environmental credit system? See the VCS Program Definitions for definition of GHG-related environmental credit system. If yes, provide all required evidence of no double claiming as outlined by the VCS Standard.",150497,,Section,Yes,,No Double Claiming with Other Forms of Environmental Credit,yes,,,,,,,,
Supply Chain (Scope 3) Emissions,786328,,Section,Yes,,"Double Claiming, Other Forms of Credit, and Scope 3 Emissions",,,,,,,,,
Do the project activities specified in Section 1.12 affect the emissions footprint of any product(s) (goods or services) that are part of a supply chain?,239759,,Section,Yes,,Supply Chain (Scope 3) Emissions,yes,,,,,,,,
If yes: Is the project proponent(s) or authorized representative a buyer or seller of the product(s) (goods or services) that are part of a supply chain?,399608,,Section,Yes,,Supply Chain (Scope 3) Emissions,yes,,,,,,,,
"If yes: Has the project proponent(s) or authorized representative posted a public statement on their website saying, “Carbon credits may be issued through Verified Carbon Standard project [project ID] for the greenhouse gas emission reductions or removals associated with [project proponent or authorized representative organization name(s)] [name of product(s) whose emissions footprint is changed by the project activities].”",816249,,Section,Yes,,Supply Chain (Scope 3) Emissions,yes,,,,,,,,
If yes to all: Provide evidence of the public statement. Evidence must be provided in this section or in an appendix.,456448,,Section,Yes,,Supply Chain (Scope 3) Emissions,yes,,,,,,,,
Sustainable Development Contributions,174590,,Section,Yes,Applicable Sustainable Development Goals,Project Details,,,,,,,,,
Applicable Sustainable Development Goals,458569,,Select (multiple),Yes,,,,"-No Poverty
-Zero Hunger
-Good health and well-being
-Quality education
-Gender equality
-Clean water and sanitation
-Affordable and clean energy
-Decent work and economic growth
-Industry, Innovation and Infrastructure
-Reduced inequality
-Sustainable cities and communities
-Responsible consumption and production
-Climate action
-Life below water
-Life on land
-Peace, justice and strong institutions
-Partnership for the goals",,,,,,,
Introduction to the project/country's commitment to sustainable development.,262311,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Description of the national bodies/agencies involved in the implementation and monitoring of the Sustainable Development Goals (SDGs).,378882,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Overview of the specific project contributing to the achievement of the SDGs.,336379,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
"Certification or validation of the project, if any.",497809,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Participation of the project managers in relevant committees or commissions.,923149,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Explanation of the project's impact on sustainable development.,281431,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
"Description of how the project contributes to specific SDGs, with examples.",773331,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Overview of the project's activities and their contribution to sustainable development and climate change mitigation.,713191,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
"Description of the project's impact on local communities, including job creation, worker safety, and community support.",450480,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Explanation of the project's impact on local ecosystems and wildlife.,772791,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Alignment of the project with national development plans or strategies.,516268,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Description of the monitoring procedures used to assess the project's contribution to the SDGs.,653072,,Section,Yes,,Sustainable Development Contributions,yes,,,,,,,,
Sustainable Development Contributions Activity Description,473999,,Section,Yes,,Sustainable Development Contributions,,,,,,,,,
Alignment with Sustainable Development Goals (SDGs),346332,,Section,Yes,,Sustainable Development Contributions Activity Description,,,,,,,,,
Adoption of the SDGs and relevant national commitments,201556,,Section,Yes,,Alignment with Sustainable Development Goals (SDGs),yes,,,,,,,,
Coordination of efforts by relevant national and local institutions,538765,,Section,Yes,,Alignment with Sustainable Development Goals (SDGs),yes,,,,,,,,
Specific SDGs targeted and their respective goals,865073,,Section,Yes,,Alignment with Sustainable Development Goals (SDGs),yes,,,,,,,,
Project's Contribution to SDGs,763371,,Section,Yes,,Sustainable Development Contributions Activity Description,,,,,,,,,
Economic contributions through local industry and job creation,771038,,Section,Yes,,Project's Contribution to SDGs,yes,,,,,,,,
Enhancement of regional economic revenues through value addition and diversification,476030,,Section,Yes,,Project's Contribution to SDGs,yes,,,,,,,,
Environmental contributions through sustainable management practices,824097,,Section,Yes,,Project's Contribution to SDGs,yes,,,,,,,,
Creation of new financing mechanisms for relevant sectors,252151,,Section,Yes,,Project's Contribution to SDGs,yes,,,,,,,,
Contributions to climate change mitigation and adaptation,411365,,Section,Yes,,Project's Contribution to SDGs,yes,,,,,,,,
Sustainable Practices and Certification of the Project,194644,,Section,Yes,,Sustainable Development Contributions Activity Description,,,,,,,,,
Adherence to relevant best practice guidelines,721522,,Section,Yes,,Sustainable Practices and Certification of the Project,yes,,,,,,,,
Pursuit of relevant certifications for sustainable management,891816,,Section,Yes,,Sustainable Practices and Certification of the Project,yes,,,,,,,,
"Monitoring of social, economic, and environmental impacts",832415,,Section,Yes,,Sustainable Practices and Certification of the Project,yes,,,,,,,,
Monitoring and Implementation of the Project,636566,,Section,Yes,,Sustainable Development Contributions Activity Description,,,,,,,,,
Monitoring of key environmental indicators as part of the project,207339,,Section,Yes,,Monitoring and Implementation of the Project,yes,,,,,,,,
"Implementation strategies, including land use and human intervention requirements.",187877,,Section,Yes,,Monitoring and Implementation of the Project,yes,,,,,,,,
Sustainable Development Contributions Activity Monitoring,234731,,Section,Yes,,Sustainable Development Contributions,,,,,,,,,
"The text discusses the impact of a project on sustainable development, particularly in relation to [specific area of focus]. The project will influence several Sustainable Development Goals (SDGs).",820678,,Section,Yes,,Sustainable Development Contributions Activity Monitoring,yes,,,,,,,,
"For each SDG: state the goals, strategies, and expected outcomes.",324934,,Section,Yes,,Sustainable Development Contributions Activity Monitoring,yes,,,,,,,,
Additional Information Relevant to the Project,120713,,Section,Yes,,Project Details,,,,,,,,,
Historical Background (if applicable),351217,,Section,Yes,,Additional Information Relevant to the Project,,,,,,,,,
History of the industry in the region,463785,,Section,Yes,,Historical Background (if applicable),yes,,,,,,,,
Relevant policies and their impact,139582,,Section,Yes,,Historical Background (if applicable),yes,,,,,,,,
Leakage Management,201925,,Section,Yes,,Additional Information Relevant to the Project,,,,,,,,,
Description of the project's impact on displacement of pre-existing activities,386654,,Section,Yes,,Leakage Management,yes,,,,,,,,
"Explanation of the project's leakage management plan or mitigation measures, if applicable",817314,,Section,Yes,,Leakage Management,yes,,,,,,,,
Commercially Sensitive Information,119277,,Section,Yes,,Additional Information Relevant to the Project,,,,,,,,,
Confirmation of the inclusion or exclusion of commercially sensitive information in the public version of the project description,804667,,Section,Yes,,Commercially Sensitive Information,yes,,,,,,,,
Further Information,320142,,Section,Yes,,Additional Information Relevant to the Project,,,,,,,,,
Provision of any additional relevant information about the project,687086,,Section,Yes,,Further Information,yes,,,,,,,,
Discussion of any specific aspects or features of the project not covered in the previous sections,586163,,Section,Yes,,Further Information,yes,,,,,,,,
Safeguards and Stakeholder engagement,643570,,Section,Yes,,,,,,,,,,,
Stakeholder Engagement and Consultation,880176,,Section,Yes,"Explanation of planning activities with graphic support.
Image of project surroundings.
Digital card and screenshot of the invitation sent by email.
Photographs of the stakeholder consultations.
Flyer used on onsite local stakeholder consultation.
Community leaders
Example Village Notice Board
Environmental Education Program in Schools.
Compost in local schools.
Stakeholder Identification Table",Safeguards and Stakeholder engagement,,,,,,,,,
Stakeholder Identification Table,839546,"Use the table below to describe the stakeholder identification process. Where the rows do not apply, provide justification in the cell in the table below.",Table,Yes,,,,,,,,,,,
Stakeholder Identification Process,390518,"Describe the process(es) used to identify stakeholders likely
impacted by the project. List the stakeholders identified.",Text (multi-line),Yes,,Stakeholder Identification Table,yes,,,,,,,,
Legal or customary tenure/access rights,59084,"Describe any legal or customary tenure/access rights to
territories and resources, including collective and conflicting
rights, held by stakeholders, indigenous people (IPs), local
communities (LCs), and customary rights holders.",Text (multi-line),,,Stakeholder Identification Table,,,,,,,,,
Stakeholder diversity and changes over time,67583,"Describe the social, economic, and cultural diversity within
stakeholder groups, the differences and interactions between
the stakeholder groups, and any changes in the make-up of
each group over time.",Text (multi-line),,,Stakeholder Identification Table,,,,,,,,,
Expected changes in well-being,87502,"Describe the expected changes in well-being and other
stakeholder characteristics relative to the baseline scenario,
including changes to ecosystem services identified as important
to stakeholders;",Text (multi-line),,,Stakeholder Identification Table,,,,,,,,,
Location of stakeholders,43890,"Describe the location of stakeholders, IPs, LCs, and customary
rights holders, and areas outside the project area that are predicted to be impacted by the project.",Text (multi-line),,,Stakeholder Identification Table,,,,,,,,,
Location of resources,16438,"Describe the location of territories and resources which
stakeholders own or to which they have customary access.",Text (multi-line),,,Stakeholder Identification Table,,,,,,,,,
Stakeholder Consultation and Ongoing Communication,567480,Use the table below to describe the process for and the outcomes from the stakeholder consultation conducted prior to project initiation.,Section,Yes,Stakeholder Consultation and Ongoing Communication Table,Stakeholder Engagement and Consultation,,,,,,,,,
Stakeholder Consultation and Ongoing Communication Table,749843,,Table,Yes,,,yes,,,,,,,,
Date of stakeholder consultation,74982,DD-Month-YYYY,Date,,,Stakeholder Consultation and Ongoing Communication Table,,,,,,,,,
Stakeholder engagement process,53627,"Describe the process to engage stakeholders in a culturally
appropriate manner (e.g., dates of announcements or
meetings, language and gender sensitivity). Describe the
process or methods used to document the outcomes.",Text (multi-line),,,Stakeholder Consultation and Ongoing Communication Table,,,,,,,,,
Consultation outcome,82649,"Summarize the discussion around consent to project design
and implementation, risks, costs and benefits of the project, all
relevant laws and regulations covering workers’ rights in the
host country, the discussion of FPIC and the VCS validation
and verification process.",Text (multi-line),,,Stakeholder Consultation and Ongoing Communication Table,,,,,,,,,
Ongoing communication,26483,"Describe the mechanisms for ongoing communication with
stakeholders.",Text (multi-line),,,Stakeholder Consultation and Ongoing Communication Table,,,,,,,,,
Stakeholder input,86127,"Describe how due account was taken of all input received
during the consultation. Include details on any updates to the
project design or justify why updates were not necessary or
appropriate.",Text (multi-line),,,Stakeholder Consultation and Ongoing Communication Table,,,,,,,,,
Free Prior and Informed Consent,362014,Use the table below to describe the outcome of the FPIC process as part of the stakeholder consultation process.,Section,Yes,Free Prior and Informed Consent Table,Stakeholder Engagement and Consultation,,,,,,,,,
Free Prior and Informed Consent Table,946075,,Table,Yes,,,yes,,,,,,,,
Obtaining consent,38957,"Describe and demonstrate how consent to implement the
project activities was obtained from those concerned, including
IPs, LCs, and customary rights holders, and a transparent
agreement was reached. Describe any ongoing or unresolved
conflicts and demonstrate that the project does not exacerbate
nor influence the outcomes of unresolved conflicts.",Text (multi-line),,,Free Prior and Informed Consent Table,,,,,,,,,
Outcome of FPIC,74824,"Describe the outcome of the FPIC process, the transparent
agreement, and the information disclosed prior to establishing a
transparent agreement with those concerned, IPs, LCs, and
customary rights holders. Provide assurance that the project
has not encroached on land, relocated people without consent,
and forced physical or economic displacement.",Text (multi-line),,,Free Prior and Informed Consent Table,,,,,,,,,
Grievance Redress Procedure,593932,Use the table below to describe the grievance redress procedures developed to resolve any conflicts which may arise between the project proponent and stakeholders.,Section,Yes,Grievance Redress Table,Stakeholder Engagement and Consultation,,,,,,,,,
Grievance Redress Table,110479,,Table,Yes,,,yes,,,,,,,,
Development process,11627,"Describe the process used to develop the grievance redress
procedure including processes for receiving, hearing,
responding and attempting to resolve grievances within a
reasonable time period, taking into account culturally
appropriate conflict resolution methods.",Text (multi-line),,,Grievance Redress Table,,,,,,,,,
Grievance redress procedure,11842,"Describe the grievance redress procedures developed with
stakeholders.",Text (multi-line),,,Grievance Redress Table,,,,,,,,,
Public Comments,136791,"Summarize any public comments submitted during the public comment period and any comments received after the public comment period. Demonstrate how due account was taken of all comments received. Include details on when the comments were received, and any updates to the project design or demonstrate the insignificance or irrelevance of comments.",Section,Yes,Public Comments Table,Stakeholder Engagement and Consultation,,,,,,,,,
Public Comments Table,13785,,Table,Yes,,,,,,,,,,,
Comments recieved,305374,Summary of comment received,Text (multi-line),,,Public Comments Table,yes,,,,,,,,
Actions taken,30285,"Provide a summary of actions taken and any
project design updates or justify why updates
were not necessary or appropriate.",Text (multi-line),,,Public Comments Table,,,,,,,,,
Risks to Stakeholders and the Environment,958144,"Use the table below describe the risk assessment and outcome of the potential risks to stakeholders and the environment. Describe the mitigation or preventative measure in place to prevent or mitigate the risk. Where no risk is identified, write “No risk identified” in the first column, and provide justification in the second column.",Section,Yes,"Permanent Plots in Native Forest
Offset plantations
Social impact and mitigation measures implemented.
Identification and classification of project stakeholders.
Social strategy linkage scheme
Stakeholders Map.
Risks to Stakeholders and the Environment Table",Safeguards and Stakeholder engagement,,,,,,,,,
Risks to Stakeholders and the Environment Table,986159,,Table,Yes,,,,,,,,,,,
Risks to stakeholder participation,985743,,Text (multi-line),,,Risks to Stakeholders and the Environment Table,,,,,,,,,
"Working conditions
",932726,,Text (multi-line),,,Risks to Stakeholders and the Environment Table,,,,,,,,,
Safety of women and girls,82743,,Text (multi-line),,,Risks to Stakeholders and the Environment Table,,,,,,,,,
"Safety of minority and marginalized groups, including children",728777,,Text (multi-line),,,Risks to Stakeholders and the Environment Table,,,,,,,,,
"Pollutants (air, noise, discharges to water, generation of waste, release of hazardous materials)",992741,,Text (multi-line),,,Risks to Stakeholders and the Environment Table,,,,,,,,,
Risks Identified,448576,,Text (multi-line),,,Risks to Stakeholders and the Environment Table,,,,,,,,,
Mitigation or preventative measure taken,228476,,Text (multi-line),,,Risks to Stakeholders and the Environment Table,,,,,,,,,
Respect for Human Rights and Equity,809392,,Section,Yes,"ESMS diagram
Comparative maps of indigenous communities",Safeguards and Stakeholder engagement,,,,,,,,,
Labor and Work,246946,Use the table below to demonstrate the project’s respect for rights related to work and labor.,Section,Yes,Labor and Work Table,Respect for Human Rights and Equity,,,,,,,,,
Labor and Work Table,871292,,Table,Yes,,,yes,,,,,,,,
Discrimination and sexual harassment,227466,Demonstrate that no discrimination or sexual harassment has occurred or will occur.,Text (multi-line),,,Labor and Work Table,,,,,,,,,
Management experience,998188,"Demonstrate that management teams have expertise or experience in implementing similar project activities and engaging
communities. Where relevant experience is lacking, demonstrate
how the project proponent has partnered with other organizations to
support the project or have a recruitment strategy to fill the
identified gaps.",Text (multi-line),,,Labor and Work Table,,,,,,,,,
Gender equity in labor and work,558394,"Demonstrate that equal opportunities have been or will be provided
in the context of gender equity and pay for labor and work.",Text (multi-line),,,Labor and Work Table,,,,,,,,,
"Human trafficking, forced labor, and child labor",133859,"Demonstrate that the project does not and will not use victims of
human trafficking, forced labor, and child labor.",Text (multi-line),,,Labor and Work Table,,,,,,,,,
Human Rights,308482,,Section,Yes,,Respect for Human Rights and Equity,,,,,,,,,
"Demonstrate how the project recognizes, respects, and promotes the protection of the rights of IPs, LCs, and customary rights holders in line with applicable international human rights law, and the United Nations Declaration on the Rights of Indigenous Peoples and ILO Convention 169 on Indigenous and Tribal Peoples.",779664,,Section,Yes,,Human Rights,yes,,,,,,,,
Indigenous Peoples and Cultural Heritage,592293,,Section,Yes,,Respect for Human Rights and Equity,,,,,,,,,
Demonstrate that the project preserves and protects cultural heritage as part of project activities.,882909,,Section,Yes,,Indigenous Peoples and Cultural Heritage,yes,,,,,,,,
Property Rights,281418,"Using the table below, describe the property rights of IPs, LCs, and customary rights holders and demonstrate respect of such rights.",Section,Yes,Property Rights Table,Respect for Human Rights and Equity,,,,,,,,,
Property Rights Table,821262,,Table,Yes,,,yes,,,,,,,,
Rights to territories and resources,954821,"Describe any legal or customary tenure/access rights to territories,
property, and resources, including collective and/or conflicting
rights, held by stakeholders.",Text (multi-line),,,Property Rights Table,,,,,,,,,
Respect for property rights,283675,"Describe the measures implemented to protect and preserve the
property rights of IPs, LCs, and customary rights holders.",Text (multi-line),,,Property Rights Table,,,,,,,,,
Benefit Sharing,969944,"Where the project impacts property rights as described in Section 2.4.4 above, use the table below to describe the project’s benefit sharing agreement.",Section,Yes,Benefit Sharing Table,Respect for Human Rights and Equity,,,,,,,,,
Benefit Sharing Table,420486,,Table,Yes,,,yes,,,,,,,,
Process used to design the benefit sharing plan,393985,"Describe the process used to develop the benefit-sharing
agreement with the affected stakeholder groups.",Text (multi-line),,,Benefit Sharing Table,,,,,,,,,
Summary of the benefit sharing plan,191974,"Describe the benefit-sharing agreement. Where affected
stakeholder groups wish to keep elements of the plan private,
provide the full arrangement as a commercially sensitive document.
The project proponent shall demonstrate that the community
wishes to keep this information private.",Text (multi-line),,,Benefit Sharing Table,,,,,,,,,
Approval and dissemination of benefit sharing plan,857362,"Demonstrate that the benefit- sharing agreement was agreed up on
by the affected stakeholder groups, and that the agreement was
shared in a culturally appropriate manner. Demonstrate that the
agreement is readily accessible should stakeholders wish to review
the agreement.",Text (multi-line),,,Benefit Sharing Table,,,,,,,,,
Ecosystem Health,889312,"Identify and summarize any risks to the environment and the steps taken to mitigate them. Where no risk is identified, write ""No risk identified” in the first column, and provide justification in the second column.",Section,Yes,Ecosystem Health Table,Safeguards and Stakeholder engagement,,,,,,,,,
Ecosystem Health Table,539702,,Table,Yes,,,yes,,,,,,,,
Impacts on biodiversity and ecosystems,884721,,Text (multi-line),,,Ecosystem Health Table,,,,,,,,,
Soil degradation and soil erosion,109422,,Text (multi-line),,,Ecosystem Health Table,,,,,,,,,
Water consumption and stress,948377,,Text (multi-line),,,Ecosystem Health Table,,,,,,,,,
Usage of fertilizers,667655,,Text (multi-line),,,Ecosystem Health Table,,,,,,,,,
Risks identified,453876,,Text (multi-line),,,,,,,,,,,,
Mitigation or preventative measure taken,778372,,Text (multi-line),,,,,,,,,,,,
"Rare, Threatened, and Endangered species",896332,"Is the project located in or adjacent to habitats for rare, threatened, or endangered species? If yes, list such species and habitats in the table below and provide evidence that the project will not adversely impact these areas.",Section,Yes,"Rare, Threatened, and Endangered species?",Ecosystem Health,,,,,,,,,
"Rare, Threatened, and Endangered species?",635701,,Select (single),Yes,"Rare, Threatened, and Endangered species Table",,yes,"Yes
No",,,,,,,
"Rare, Threatened, and Endangered species Table",773628,,Table,Yes,,,,,,,,,,,
Species and habitat,928533,,Text (multi-line),,,"Rare, Threatened, and Endangered species Table",,,,,,,,,
Introduction of species,957681,"Demonstrate, using the table below, that no invasive species will be used as part of project activities. Categorize each species as native, non-native, and indicate if the species is a mono-culture. Where the species is non-native include an explanation of possible adverse effects of its usage, and a description of how the project will mitigate such risks. This table is not required for projects with no planting or species introduction; this section may be indicated as N/A.",Section,Yes,Species Table,Ecosystem Health,,,,,,,,,
Species Table,912138,,Table,Yes,,,yes,,,,,,,,
Species Introduced,299842,,Text (single-line),,,Species Table,,,,,,,,,
Classification,129485,,Text (single-line),,,Species Table,,,,,,,,,
Justification for use,138952,,Text (single-line),,,Species Table,,,,,,,,,
Adverse effects and mitigation,837552,,Text (single-line),,,Species Table,,,,,,,,,
"Where invasive species exist in the project area, list such species in the table below and demonstrate that the project activity will not allow the species to thrive.",448772,,Section,Yes,Invasive species table,Introduction of species,yes,,,,,,,,
Invasive species table,776398,"Where invasive species exist in the project area, list such species in the table below and demonstrate that the project activity will not allow the species to thrive.",Table,,,,,,,,,,,,
Existing invasive species ,572195,,Text (single-line),,,Invasive species table,,,,,,,,,
Mitigation measures to prevent spread or continued existence of invasive species,745272,,Text (multi-line),,,Invasive species table,,,,,,,,,
Ecosystem conversion,321160,"ARR, ALM, WRC or ACoGS projects shall provide evidence that the project area was not cleared or drained of existing natural ecosystems, unless such clearing took place at least 10 years prior, or the dominant land cover was invasive.",Section,Yes,,Ecosystem Health,,,,,,,,,
Application of Methodology,413038,,Section,Yes,,,,,,,,,,,
Title and Reference of Methodology,164545,"Provide the title, reference and version number of the following information for the methodology(s), tools, and modules applied to the project (where applicable).",Section,Yes,Title and Reference of Methodology Table,Application of Methodology,,,,,,,,,
Title and Reference of Methodology Table,274155,,Table,Yes,,,yes,,,,,,,,
"Type (methodology, tool or module).",352616,,Select (single),,,,,"Methodology
Tool
Module",,,,,,,
"Reference ID, if applicable",184612,,Text (single-line),,,,,,,,,,,,
Title,210494,,Text (single-line),,,,,,,,,,,,
Version,893872,,Text (single-line),,,,,,,,,,,,
Applicability of Methodology,524827,"Demonstrate and justify how the project activity(s) meets each of the applicability conditions of the methodology(s), tools, and modules applied by the project (where applicable). Address each applicability condition separately.",Section,Yes,"Anti-erosion work
Overview of soils across the project boundary
Project Methodology ",Application of Methodology,,,,,,,,,
Introduction,811874,,Section,Yes,,Applicability of Methodology,,,,,,,,,
Overview of the Project Activity,174643,,Section,Yes,,Introduction,yes,,,,,,,,
Identification of the Methodology and Tools Used,764125,,Section,Yes,Project Methodology ,Introduction,yes,,,,,,,,
Project Conditions and Characteristics,804036,,Section,Yes,,Applicability of Methodology,,,,,,,,,
Description of the Project Land and Soil Conditions,543547,,Section,Yes,,Project Conditions and Characteristics,,,,,,,,,
Land Type and Wetland Category,613519,,Section,Yes,,Description of the Project Land and Soil Conditions,yes,,,,,,,,
Soil Types and Disturbance,741372,,Section,Yes,,Description of the Project Land and Soil Conditions,yes,,,,,,,,
Discussion on Land Usage and Management Practices,279235,,Section,Yes,,Project Conditions and Characteristics,,,,,,,,,
Previous Land Use and Its Impact on Soil Condition,262004,,Section,Yes,,Discussion on Land Usage and Management Practices,yes,,,,,,,,
Compliance with Local Laws and Regulations,654204,,Section,Yes,,Discussion on Land Usage and Management Practices,yes,,,,,,,,
